project,error_code,error_message,file_path,row,col
SlothLang,No errors,No errors,No errors,No errors,No errors
ted,No errors,No errors,No errors,No errors,No errors
tisp,No errors,No errors,No errors,No errors,No errors
totp,No errors,No errors,No errors,No errors,No errors
ulidgen,No errors,No errors,No errors,No errors,No errors
utf8,No errors,No errors,No errors,No errors,No errors
VaultSync,E0063,missing fields `path` and `staged_changes` in initializer of `Repository`,VaultSync/src/bin/main_test.rs,46,16
VaultSync,E0063,missing fields `path` and `staged_changes` in initializer of `Repository`,VaultSync/src/bin/main_test.rs,70,20
VaultSync,E0063,missing fields `message` and `timestamp` in initializer of `Commit`,VaultSync/src/bin/main_test.rs,74,27
VaultSync,E0063,missing fields `message` and `timestamp` in initializer of `Commit`,VaultSync/src/bin/main_test.rs,81,22
VaultSync,E0308,mismatched types,VaultSync/src/bin/main_test.rs,49,22
VaultSync,E0308,mismatched types,VaultSync/src/bin/main_test.rs,74,22
vec,No errors,No errors,No errors,No errors,No errors
worsp,,"expected one of `;` or `{`, found `/`",worsp/src/lib.rs,1,12
XOpt,,"expected one of `;` or `{`, found `/`",XOpt/src/lib.rs,1,13
