iteration,project,error_code,error_message,file_path,row,col
0,Genetic_neural_network_for_simple_control,E0432,unresolved import `Genetic_neural_network_for_simple_control::population`,Genetic_neural_network_for_simple_control/src/bin/test_neural_network.rs,5,48
0,Genetic_neural_network_for_simple_control,E0432,unresolved import `Genetic_neural_network_for_simple_control::matrix_math`,Genetic_neural_network_for_simple_control/src/bin/test_neural_network.rs,6,48
0,Genetic_neural_network_for_simple_control,E0432,unresolved import `Genetic_neural_network_for_simple_control::pid_controller`,Genetic_neural_network_for_simple_control/src/bin/test_pid_controller.rs,1,48
0,Genetic_neural_network_for_simple_control,E0432,unresolved import `Genetic_neural_network_for_simple_control::population`,Genetic_neural_network_for_simple_control/src/bin/test_population.rs,1,48
0,Genetic_neural_network_for_simple_control,E0432,unresolved import `Genetic_neural_network_for_simple_control::signal_designer`,Genetic_neural_network_for_simple_control/src/bin/test_signal_designer.rs,1,48
0,Genetic_neural_network_for_simple_control,E0432,unresolved import `Genetic_neural_network_for_simple_control::sort`,Genetic_neural_network_for_simple_control/src/bin/test_sort.rs,1,48
0,Genetic_neural_network_for_simple_control,E0432,unresolved import `Genetic_neural_network_for_simple_control::systems_builder`,Genetic_neural_network_for_simple_control/src/bin/test_system_builder.rs,1,48
0,Genetic_neural_network_for_simple_control,E0432,unresolved import `Genetic_neural_network_for_simple_control::pid_controller`,Genetic_neural_network_for_simple_control/src/bin/test_system_builder.rs,2,48
0,Genetic_neural_network_for_simple_control,E0432,unresolved import `Genetic_neural_network_for_simple_control::signal_designer`,Genetic_neural_network_for_simple_control/src/bin/test_system_builder.rs,3,48
0,Graph_recogniser,E0432,unresolved import `Graph_recogniser::cuckoohash`,Graph_recogniser/src/bin/test_cuckoohash.rs,2,23
0,Graph_recogniser,E0432,unresolved import `Graph_recogniser::openhash`,Graph_recogniser/src/bin/test_openhash.rs,2,23
0,LTRE,E0432,unresolved import `LTRE::ltre`,LTRE/src/bin/test.rs,1,11
0,Linear_Algebra_C,E0432,unresolved import `Linear_Algebra_C::linear_algebra`,Linear_Algebra_C/src/bin/test.rs,1,23
0,Linear_Algebra_C,E0432,unresolved import `Linear_Algebra_C::utils`,Linear_Algebra_C/src/bin/test.rs,2,23
0,Megalania,E0432,unresolved import `Megalania::max_heap`,Megalania/src/bin/max_heap_test.rs,1,16
0,Megalania,E0432,unresolved import `Megalania::lzma_packet`,Megalania/src/bin/packet_slab_undo_stack_test.rs,1,5
0,Megalania,E0432,unresolved import `Megalania::lzma_packet`,Megalania/src/bin/packet_slab_undo_stack_test.rs,2,16
0,Megalania,E0432,"unresolved imports `Megalania::packet_slab`, `Megalania::packet_slab_undo_stack`",Megalania/src/bin/packet_slab_undo_stack_test.rs,4,5
0,Megalania,E0432,unresolved import `Megalania::substring_enumerator`,Megalania/src/bin/substring_enumerator_test.rs,1,16
0,Remimu,E0432,unresolved import `Remimu::my_regex`,Remimu/src/bin/my_regex_test.rs,2,13
0,Simple_Config,E0432,unresolved import `Simple_Config::simple_config`,Simple_Config/src/bin/test_get.rs,1,20
0,Simple_Config,E0432,unresolved import `Simple_Config::simple_config`,Simple_Config/src/bin/test_load_print.rs,1,20
0,Simple_Config,E0432,unresolved import `Simple_Config::simple_config`,Simple_Config/src/bin/test_parse.rs,1,20
0,Simple_Sparsehash,E0432,unresolved import `Simple_Sparsehash::simple_sparsehash`,Simple_Sparsehash/src/bin/test.rs,1,5
0,SlothLang,E0596,"cannot borrow `file` as mutable, as it is not declared as mutable",SlothLang/src/parser.rs,72,7
0,SlothLang,E0596,"cannot borrow `file` as mutable, as it is not declared as mutable",SlothLang/src/parser.rs,110,9
0,VaultSync,E0432,unresolved import `VaultSync::vm`,VaultSync/src/bin/main_test.rs,5,16
0,XOpt,E0432,unresolved import `XOpt::xopt`,XOpt/src/bin/test.rs,1,11
0,aes128_SIMD,E0432,unresolved import `aes128_SIMD::keys`,aes128_SIMD/src/bin/tests.rs,1,18
0,aes128_SIMD,E0432,unresolved import `aes128_SIMD::cipher`,aes128_SIMD/src/bin/tests.rs,2,18
0,aes128_SIMD,E0432,unresolved import `aes128_SIMD::base64`,aes128_SIMD/src/bin/tests.rs,3,18
0,aes128_SIMD,E0432,unresolved import `aes128_SIMD::padding`,aes128_SIMD/src/bin/tests.rs,4,18
0,amp,: cannot construct `amp::amp:,Amp` with struct literal syntax due to private fields,amp/src/bin/test.rs,9,19
0,approxidate,E0432,unresolved import `approxidate::approxidate`,approxidate/src/bin/test.rs,1,5
0,avalanche,,format argument must be a string literal,avalanche/src/avalanche.rs,91,22
0,bigint,E0432,unresolved import `bigint::bigint`,bigint/src/bin/test1.rs,1,13
0,bigint,E0432,unresolved import `bigint::bigint`,bigint/src/bin/test2.rs,1,13
0,bigint,E0432,unresolved import `bigint::bigint`,bigint/src/bin/test3.rs,1,13
0,blt,E0432,unresolved import `blt::blt`,blt/src/bin/blt_test.rs,1,10
0,bostree,E0432,unresolved import `Bostree::bostree`,bostree/src/bin/remove_bug.rs,6,14
0,bostree,E0432,unresolved import `Bostree::test_tree_sanity`,bostree/src/bin/remove_bug.rs,7,5
0,bostree,E0432,unresolved import `Bostree::bostree`,bostree/src/bin/remove_bug_2.rs,6,14
0,bostree,E0432,unresolved import `Bostree::test_tree_sanity`,bostree/src/bin/remove_bug_2.rs,7,5
0,bostree,E0432,unresolved import `Bostree::bostree`,bostree/src/bin/timing.rs,6,14
0,bostree,E0432,unresolved import `Bostree::test_tree_sanity`,bostree/src/bin/timing.rs,7,5
0,btree_map,E0277,the trait bound `Node: CloneToUninit` is not satisfied,btree_map/src/btree.rs,54,15
0,btree_map,E0277,the trait bound `Node: CloneToUninit` is not satisfied,btree_map/src/btree.rs,101,15
0,btree_map,E0277,the trait bound `Node: CloneToUninit` is not satisfied,btree_map/src/btree.rs,145,15
0,btree_map,E0277,the trait bound `Node: CloneToUninit` is not satisfied,btree_map/src/btree.rs,159,15
0,btree_map,E0277,the trait bound `Node: CloneToUninit` is not satisfied,btree_map/src/btree.rs,169,15
0,btree_map,E0277,the trait bound `Node: CloneToUninit` is not satisfied,btree_map/src/btree.rs,177,15
0,btree_map,E0277,the trait bound `Node: CloneToUninit` is not satisfied,btree_map/src/btree.rs,180,15
0,cJSON,: unknown character escape,`b`,cJSON/src/cjson.rs,404,3
0,cJSON,: unknown character escape,`f`,cJSON/src/cjson.rs,405,3
0,c_aces,E0432,unresolved import `c_aces::aces_internal`,c_aces/src/bin/aces_internal_test.rs,1,5
0,c_aces,E0432,unresolved import `c_aces::channel`,c_aces/src/bin/aces_internal_test.rs,2,13
0,c_aces,E0432,unresolved import `c_aces::matrix`,c_aces/src/bin/aces_internal_test.rs,3,13
0,c_aces,E0432,unresolved import `c_aces::polynomial`,c_aces/src/bin/aces_internal_test.rs,4,13
0,c_aces,E0432,unresolved import `c_aces::common`,c_aces/src/bin/common_test.rs,1,13
0,c_aces,E0432,unresolved import `c_aces::common`,c_aces/src/bin/matrix_test.rs,1,13
0,c_aces,E0432,unresolved import `c_aces::matrix`,c_aces/src/bin/matrix_test.rs,2,13
0,c_aces,E0432,unresolved import `c_aces::common`,c_aces/src/bin/polynomial_test.rs,1,13
0,c_aces,E0432,unresolved import `c_aces::polynomial`,c_aces/src/bin/polynomial_test.rs,2,13
0,c_blind_rsa_signatures,E0432,unresolved import `c_blind_rsa_signatures::blind_rsa`,c_blind_rsa_signatures/src/bin/test.rs,1,29
0,carrays,E0432,unresolved import `carrays::carrays`,carrays/src/bin/runtests.rs,1,5
0,chtrie,E0277,the trait bound `Box<ChtrieEdge>: Clone` is not satisfied,chtrie/src/chtrie.rs,51,17
0,chtrie,E0506,cannot assign to `*current` because it is borrowed,chtrie/src/chtrie.rs,125,1
0,cissy,E0432,unresolved import `cissy::csvfield`,cissy/src/bin/test_csvfield.rs,1,12
0,cissy,E0432,unresolved import `cissy::csvline`,cissy/src/bin/test_csvline.rs,1,12
0,cissy,E0433,failed to resolve: could not find `range` in `cissy`,cissy/src/bin/test_range.rs,1,12
0,clhash,E0432,unresolved import `clhash::clhash`,clhash/src/bin/example.rs,1,13
0,clhash,E0432,unresolved import `clhash::clhash`,clhash/src/bin/unit.rs,1,13
0,clog,E0432,unresolved import `clog::clog`,clog/src/bin/test.rs,1,5
0,coroutine,E0277,the trait bound `Box<coroutine::Coroutine>: Clone` is not satisfied,coroutine/src/coroutine.rs,45,10
0,coroutine,E0432,unresolved import `std::thread::unpark`,coroutine/src/coroutine.rs,4,39
0,coroutine,E0599,"the method `resize` exists for struct `Vec<Option<Box<coroutine::Coroutine>>>`, but its trait bounds were not satisfied",coroutine/src/coroutine.rs,78,13
0,cset,E0432,unresolved import `cset::cset`,cset/src/bin/test.rs,1,5
0,dict,E0282,type annotations needed,dict/src/bin/test0.rs,11,9
0,dict,E0282,type annotations needed,dict/src/bin/test0.rs,11,30
0,dict,E0282,type annotations needed,dict/src/bin/test1.rs,22,9
0,dict,E0282,type annotations needed,dict/src/bin/test1.rs,22,30
0,dict,E0282,type annotations needed,dict/src/bin/test2.rs,59,9
0,dict,E0282,type annotations needed,dict/src/bin/test2.rs,59,30
0,dict,E0282,type annotations needed,dict/src/bin/test3.rs,13,9
0,dict,E0282,type annotations needed,dict/src/bin/test3.rs,13,30
0,dict,E0282,type annotations needed,dict/src/bin/test4.rs,12,9
0,dict,E0282,type annotations needed,dict/src/bin/test4.rs,12,30
0,dict,E0282,type annotations needed,dict/src/bin/test5.rs,14,13
0,dict,E0282,type annotations needed,dict/src/bin/test5.rs,14,34
0,dict,E0432,unresolved import `dict::dict`,dict/src/bin/test0.rs,1,11
0,dict,E0432,unresolved import `dict::dict`,dict/src/bin/test1.rs,1,11
0,dict,E0432,unresolved import `dict::dict`,dict/src/bin/test2.rs,1,11
0,dict,E0432,unresolved import `dict::dict`,dict/src/bin/test3.rs,1,11
0,dict,E0432,unresolved import `dict::dict`,dict/src/bin/test4.rs,1,11
0,dict,E0432,unresolved import `dict::dict`,dict/src/bin/test5.rs,1,11
0,emlang,E0432,unresolved import `emlang::env`,emlang/src/bin/tests.rs,1,13
0,emlang,E0432,unresolved import `emlang::parser`,emlang/src/bin/tests.rs,2,13
0,emlang,E0432,unresolved import `emlang::stack`,emlang/src/bin/tests.rs,3,13
0,expr,E0432,unresolved import `expr::mapper_expr`,expr/src/bin/test.rs,1,5
0,fslib,E0432,unresolved import `fslib::bitset`,fslib/src/bin/test_bitset.rs,1,12
0,fslib,E0432,unresolved import `fslib::fst`,fslib/src/bin/test_compile.rs,1,12
0,fslib,E0432,unresolved import `fslib::fst`,fslib/src/bin/test_compose.rs,1,12
0,fslib,E0432,unresolved import `fslib::fst`,fslib/src/bin/test_fst.rs,1,12
0,fslib,E0432,unresolved import `fslib::hash`,fslib/src/bin/test_hash.rs,1,12
0,fslib,E0432,unresolved import `fslib::heap`,fslib/src/bin/test_heap.rs,1,12
0,fslib,E0432,unresolved import `fslib::fst`,fslib/src/bin/test_io.rs,1,12
0,fslib,E0432,unresolved import `fslib::fst`,fslib/src/bin/test_iter.rs,1,12
0,fslib,E0432,unresolved import `fslib::iter`,fslib/src/bin/test_iter.rs,2,12
0,fslib,E0432,unresolved import `fslib::fst`,fslib/src/bin/test_print.rs,1,12
0,fslib,E0432,unresolved import `fslib::queue`,fslib/src/bin/test_queue.rs,1,12
0,fslib,E0432,unresolved import `fslib::fst`,fslib/src/bin/test_shortest.rs,1,12
0,fslib,E0432,unresolved import `fslib::fst`,fslib/src/bin/test_sort.rs,1,12
0,fslib,E0432,unresolved import `fslib::fst`,fslib/src/bin/test_stack.rs,1,12
0,fslib,E0432,unresolved import `fslib::symt`,fslib/src/bin/test_symt.rs,1,12
0,fslib,E0432,unresolved import `fslib::fst`,fslib/src/bin/test_trim.rs,1,12
0,fslib,E0432,unresolved import `fslib::bitset`,fslib/src/bin/test_trim.rs,2,12
0,fslib,E0432,unresolved import `fslib::trim`,fslib/src/bin/test_trim.rs,3,5
0,fslib,E0432,unresolved import `fslib::trim`,fslib/src/bin/test_trim.rs,4,12
0,fslib,E0432,unresolved import `fslib::fst`,fslib/src/bin/test_trim.rs,5,12
0,fslib,E0432,unresolved import `fslib::fst`,fslib/src/bin/test_union.rs,1,12
0,gfc,E0499,cannot borrow `ct[_]` as mutable more than once at a time,gfc/src/gfc.rs,154,19
0,gorilla_paper_encode,E0432,unresolved import `gorilla_paper_encode::gorilla`,gorilla_paper_encode/src/bin/test.rs,1,27
0,hamta,E0061,this method takes 0 arguments but 2 arguments were supplied,hamta/src/bin/test.rs,7,7
0,hamta,E0061,this method takes 2 arguments but 3 arguments were supplied,hamta/src/bin/test.rs,20,22
0,hamta,E0061,this method takes 0 arguments but 2 arguments were supplied,hamta/src/bin/test.rs,28,7
0,hamta,E0061,this method takes 2 arguments but 3 arguments were supplied,hamta/src/bin/test.rs,41,26
0,hamta,E0061,this method takes 1 argument but 2 arguments were supplied,hamta/src/bin/test.rs,54,21
0,hamta,E0061,this method takes 0 arguments but 2 arguments were supplied,hamta/src/bin/test.rs,59,7
0,hamta,E0107,function takes 0 generic arguments but 1 generic argument was supplied,hamta/src/bin/test.rs,5,48
0,hamta,E0107,function takes 0 generic arguments but 1 generic argument was supplied,hamta/src/bin/test.rs,5,70
0,hamta,E0277,the size for values of type `str` cannot be known at compilation time,hamta/src/bin/test.rs,63,17
0,hamta,E0277,the size for values of type `str` cannot be known at compilation time,hamta/src/bin/test.rs,84,17
0,hamta,E0277,the size for values of type `str` cannot be known at compilation time,hamta/src/bin/test.rs,117,17
0,hamta,E0308,mismatched types,hamta/src/bin/test.rs,21,8
0,hamta,E0308,mismatched types,hamta/src/bin/test.rs,42,12
0,hamta,E0308,mismatched types,hamta/src/bin/test.rs,55,8
0,hamta,E0599,"the method `hamt_set` exists for struct `Hamt<str, _>`, but its trait bounds were not satisfied",hamta/src/bin/test.rs,72,7
0,hamta,E0599,"the method `hamt_set` exists for struct `Hamt<str, _>`, but its trait bounds were not satisfied",hamta/src/bin/test.rs,73,7
0,hamta,E0599,"the method `hamt_set` exists for struct `Hamt<str, _>`, but its trait bounds were not satisfied",hamta/src/bin/test.rs,74,7
0,hamta,E0599,"the method `hamt_set` exists for struct `Hamt<str, _>`, but its trait bounds were not satisfied",hamta/src/bin/test.rs,75,7
0,hamta,E0599,"the method `hamt_remove` exists for struct `Hamt<str, _>`, but its trait bounds were not satisfied",hamta/src/bin/test.rs,76,21
0,hamta,E0599,"the method `hamt_destroy` exists for struct `Hamt<str, _>`, but its trait bounds were not satisfied",hamta/src/bin/test.rs,80,7
0,hamta,E0599,"the method `hamt_set` exists for struct `Hamt<str, _>`, but its trait bounds were not satisfied",hamta/src/bin/test.rs,94,11
0,hamta,E0599,"the method `hamt_size` exists for struct `Hamt<str, _>`, but its trait bounds were not satisfied",hamta/src/bin/test.rs,97,18
0,hamta,E0599,"the method `hamt_search` exists for struct `Hamt<str, _>`, but its trait bounds were not satisfied",hamta/src/bin/test.rs,99,23
0,hamta,E0599,"the method `hamt_size` exists for struct `Hamt<str, _>`, but its trait bounds were not satisfied",hamta/src/bin/test.rs,103,18
0,hamta,E0599,"the method `hamt_remove` exists for struct `Hamt<str, _>`, but its trait bounds were not satisfied",hamta/src/bin/test.rs,109,25
0,hamta,E0599,"the method `hamt_size` exists for struct `Hamt<str, _>`, but its trait bounds were not satisfied",hamta/src/bin/test.rs,112,22
0,hamta,E0599,"the method `hamt_set` exists for struct `Hamt<str, _>`, but its trait bounds were not satisfied",hamta/src/bin/test.rs,128,11
0,hamta,E0599,"the method `hamt_size` exists for struct `Hamt<str, _>`, but its trait bounds were not satisfied",hamta/src/bin/test.rs,132,18
0,impcheck,E0425,cannot find function `trusted_utils_read_int` in this scope,impcheck/src/bin/test.rs,178,15
0,impcheck,E0425,cannot find function `trusted_utils_read_int` in this scope,impcheck/src/bin/test.rs,179,1
0,impcheck,E0425,cannot find value `SIG_SIZE_BYTES` in this scope,impcheck/src/bin/test.rs,190,31
0,impcheck,E0425,cannot find value `SIG_SIZE_BYTES` in this scope,impcheck/src/bin/test.rs,192,30
0,impcheck,E0425,cannot find function `trusted_utils_write_char` in this scope,impcheck/src/bin/test.rs,214,1
0,impcheck,E0425,cannot find value `TRUSTED_CHK_INIT` in this scope,impcheck/src/bin/test.rs,214,26
0,impcheck,E0425,cannot find function `trusted_utils_write_int` in this scope,impcheck/src/bin/test.rs,215,1
0,impcheck,E0425,cannot find function `trusted_utils_write_sig` in this scope,impcheck/src/bin/test.rs,216,1
0,impcheck,E0425,cannot find function `trusted_utils_write_char` in this scope,impcheck/src/bin/test.rs,219,1
0,impcheck,E0425,cannot find value `TRUSTED_CHK_LOAD` in this scope,impcheck/src/bin/test.rs,219,26
0,impcheck,E0425,cannot find function `trusted_utils_write_int` in this scope,impcheck/src/bin/test.rs,220,1
0,impcheck,E0425,cannot find function `trusted_utils_write_ints` in this scope,impcheck/src/bin/test.rs,221,1
0,impcheck,E0425,cannot find function `trusted_utils_write_char` in this scope,impcheck/src/bin/test.rs,223,1
0,impcheck,E0425,cannot find value `TRUSTED_CHK_END_LOAD` in this scope,impcheck/src/bin/test.rs,223,26
0,impcheck,E0425,cannot find function `trusted_utils_write_char` in this scope,impcheck/src/bin/test.rs,241,1
0,impcheck,E0425,cannot find value `TRUSTED_CHK_TERMINATE` in this scope,impcheck/src/bin/test.rs,241,26
0,impcheck,E0425,cannot find function `trusted_utils_write_char` in this scope,impcheck/src/bin/test.rs,267,1
0,impcheck,E0425,cannot find value `TRUSTED_CHK_CLS_PRODUCE` in this scope,impcheck/src/bin/test.rs,267,26
0,impcheck,E0425,cannot find function `trusted_utils_write_ul` in this scope,impcheck/src/bin/test.rs,268,1
0,impcheck,E0425,cannot find function `trusted_utils_write_int` in this scope,impcheck/src/bin/test.rs,269,1
0,impcheck,E0425,cannot find function `trusted_utils_write_ints` in this scope,impcheck/src/bin/test.rs,270,1
0,impcheck,E0425,cannot find function `trusted_utils_write_int` in this scope,impcheck/src/bin/test.rs,271,1
0,impcheck,E0425,cannot find function `trusted_utils_write_uls` in this scope,impcheck/src/bin/test.rs,272,1
0,impcheck,E0425,cannot find function `trusted_utils_write_bool` in this scope,impcheck/src/bin/test.rs,273,1
0,impcheck,E0425,cannot find function `trusted_utils_read_sig` in this scope,impcheck/src/bin/test.rs,276,1
0,impcheck,E0425,cannot find function `trusted_utils_write_char` in this scope,impcheck/src/bin/test.rs,288,1
0,impcheck,E0425,cannot find value `TRUSTED_CHK_CLS_IMPORT` in this scope,impcheck/src/bin/test.rs,288,26
0,impcheck,E0425,cannot find function `trusted_utils_write_ul` in this scope,impcheck/src/bin/test.rs,289,1
0,impcheck,E0425,cannot find function `trusted_utils_write_int` in this scope,impcheck/src/bin/test.rs,290,1
0,impcheck,E0425,cannot find function `trusted_utils_write_ints` in this scope,impcheck/src/bin/test.rs,291,1
0,impcheck,E0425,cannot find function `trusted_utils_write_sig` in this scope,impcheck/src/bin/test.rs,292,1
0,impcheck,E0425,cannot find function `trusted_utils_write_char` in this scope,impcheck/src/bin/test.rs,297,1
0,impcheck,E0425,cannot find value `TRUSTED_CHK_CLS_DELETE` in this scope,impcheck/src/bin/test.rs,297,26
0,impcheck,E0425,cannot find function `trusted_utils_write_int` in this scope,impcheck/src/bin/test.rs,298,1
0,impcheck,E0425,cannot find function `trusted_utils_write_uls` in this scope,impcheck/src/bin/test.rs,299,1
0,impcheck,E0425,cannot find function `trusted_utils_write_char` in this scope,impcheck/src/bin/test.rs,309,1
0,impcheck,E0425,cannot find value `TRUSTED_CHK_VALIDATE_SAT` in this scope,impcheck/src/bin/test.rs,309,26
0,impcheck,E0425,cannot find function `trusted_utils_write_int` in this scope,impcheck/src/bin/test.rs,310,1
0,impcheck,E0425,cannot find function `trusted_utils_write_ints` in this scope,impcheck/src/bin/test.rs,312,1
0,impcheck,E0425,cannot find value `SIG_SIZE_BYTES` in this scope,impcheck/src/bin/test.rs,314,25
0,impcheck,E0425,cannot find function `trusted_utils_read_sig` in this scope,impcheck/src/bin/test.rs,315,1
0,impcheck,E0425,cannot find function `trusted_utils_write_char` in this scope,impcheck/src/bin/test.rs,339,1
0,impcheck,E0425,cannot find value `TRUSTED_CHK_VALIDATE_UNSAT` in this scope,impcheck/src/bin/test.rs,339,26
0,impcheck,E0425,cannot find value `SIG_SIZE_BYTES` in this scope,impcheck/src/bin/test.rs,341,27
0,impcheck,E0425,cannot find function `trusted_utils_read_sig` in this scope,impcheck/src/bin/test.rs,342,1
0,impcheck,E0425,cannot find value `SIG_SIZE_BYTES` in this scope,impcheck/src/bin/test.rs,360,23
0,impcheck,E0425,cannot find value `SIG_SIZE_BYTES` in this scope,impcheck/src/bin/test.rs,364,23
0,impcheck,E0425,cannot find function `trusted_utils_write_char` in this scope,impcheck/src/bin/test.rs,376,1
0,impcheck,E0425,cannot find value `TRUSTED_CHK_VALIDATE_UNSAT` in this scope,impcheck/src/bin/test.rs,376,26
0,impcheck,E0425,cannot find value `SIG_SIZE_BYTES` in this scope,impcheck/src/bin/test.rs,378,27
0,impcheck,E0425,cannot find function `trusted_utils_read_sig` in this scope,impcheck/src/bin/test.rs,379,1
0,impcheck,E0432,unresolved import `impcheck::writer`,impcheck/src/bin/test.rs,1,5
0,impcheck,E0432,unresolved import `impcheck::vec`,impcheck/src/bin/test.rs,2,5
0,impcheck,E0432,unresolved import `impcheck::hash`,impcheck/src/bin/test.rs,3,5
0,impcheck,E0432,unresolved import `impcheck::trusted_utils`,impcheck/src/bin/test.rs,4,5
0,impcheck,E0432,unresolved import `impcheck::checker_interface`,impcheck/src/bin/test.rs,5,5
0,inversion_list,E0282,type annotations needed for `Vec<_>`,inversion_list/src/inversion_list.rs,221,5
0,inversion_list,E0596,"cannot borrow `self.intervals` as mutable, as it is behind a `&` reference",inversion_list/src/inversion_list.rs,342,1
0,jccc,E0282,type annotations needed,jccc/src/bin/test_main.rs,226,20
0,jccc,E0432,unresolved import `jccc::codegen`,jccc/src/bin/test_main.rs,51,5
0,jccc,E0432,unresolved import `jccc::lex`,jccc/src/bin/test_main.rs,52,11
0,jccc,E0432,unresolved import `jccc::token`,jccc/src/bin/test_main.rs,53,11
0,jccc,E0432,unresolved import `jccc::list`,jccc/src/bin/test_main.rs,54,5
0,jccc,E0432,unresolved import `jccc::hashmap`,jccc/src/bin/test_main.rs,55,5
0,kairoCompiler,E0432,unresolved import `kairoCompiler::buffer`,kairoCompiler/src/bin/test.rs,3,5
0,kairoCompiler,E0432,unresolved import `kairoCompiler::vector`,kairoCompiler/src/bin/test.rs,4,5
0,kairoCompiler,E0432,unresolved import `kairoCompiler::compiler`,kairoCompiler/src/bin/test.rs,5,5
0,kairoCompiler,E0432,unresolved import `kairoCompiler::buffer`,kairoCompiler/src/bin/test2.rs,3,5
0,kairoCompiler,E0432,unresolved import `kairoCompiler::vector`,kairoCompiler/src/bin/test2.rs,4,5
0,kairoCompiler,E0432,unresolved import `kairoCompiler::compiler`,kairoCompiler/src/bin/test2.rs,5,5
0,kd3,E0432,unresolved import `kd3::kdtree`,kd3/src/bin/test.rs,1,5
0,lambda_calculus_eval,E0432,unresolved import `lambda_calculus_eval::common`,lambda_calculus_eval/src/bin/test.rs,1,5
0,lambda_calculus_eval,E0432,unresolved import `lambda_calculus_eval::config`,lambda_calculus_eval/src/bin/test.rs,2,5
0,lambda_calculus_eval,E0432,unresolved import `lambda_calculus_eval::io`,lambda_calculus_eval/src/bin/test.rs,3,5
0,lambda_calculus_eval,E0432,unresolved import `lambda_calculus_eval::parser`,lambda_calculus_eval/src/bin/test.rs,4,5
0,lambda_calculus_eval,E0432,unresolved import `lambda_calculus_eval::reducer`,lambda_calculus_eval/src/bin/test.rs,5,5
0,lambda_calculus_eval,E0432,unresolved import `lambda_calculus_eval::typechecker`,lambda_calculus_eval/src/bin/test.rs,6,5
0,lambda_calculus_eval,E0432,unresolved import `lambda_calculus_eval::hash_table`,lambda_calculus_eval/src/bin/test.rs,7,27
0,lambda_calculus_eval,E0432,unresolved import `lambda_calculus_eval::common`,lambda_calculus_eval/src/bin/test.rs,8,27
0,lib2bit,E0432,unresolved import `lib2bit::twobit`,lib2bit/src/bin/test.rs,1,14
0,libbase122,E0277,cannot add `u8` to `usize`,libbase122/src/base122.rs,73,38
0,libbase122,E0277,cannot subtract `u8` from `usize`,libbase122/src/base122.rs,127,43
0,libbase122,E0308,mismatched types,libbase122/src/base122.rs,73,40
0,libbase122,E0308,mismatched types,libbase122/src/base122.rs,127,45
